id;purchase_id;item_type;item_name;brand;category;hsn_code;description;ram;storage;condition;unit_price;quantity;gst_rate;taxable_value;gst_amount;total;serials;product_ids;spare_part_id;created_at
74f2c3b5-eef8-4a46-8cfd-d37d3054ef68;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;LAN Cable;PCI;Accessory;8473;;;;New;118.00;5;0;590.00;0;590.00;"[""6"",""9"",""7"",""10"",""8""]";"[""9e25b317-572a-4e05-8f67-0d3f4116219c"",""4a3c6b33-3be7-4cc2-a70b-062539034c34"",""830d1dd9-b69e-4e59-8707-823cad0136ad"",""7250f855-d2e2-431b-ab23-49060691c6a3"",""4e5d75d4-44bc-42ae-8d5c-ace2c0e12aff""]";;2026-05-18 15:37:13.255394+00
6034a5bd-43bd-4bb0-a403-55965aadba4a;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;JBL Quantum 100 Wired Over Ear Gaming Headphones;;Accessory;8515;;;;New;2006.00;2;0;4012.00;0;4012.00;"[""CM005-EO0326740"",""CM0075-EO0326738""]";"[""7b21edee-7a69-42d9-91ba-a1e2742e62c1"",""3cadbad7-b1f1-40ae-bcec-c65b75192a44""]";;2026-05-18 15:37:13.255394+00
84e94c8b-6849-4779-a8ff-da45cbca6d75;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Lenovo 110 Keyboard & Mouse Wired Combo;Lenovo;Accessory;845160;;;;New;678.00;5;0;3390.00;0;3390.00;"[""Z15D0KP0"",""Z15D0JR1"",""Z15D0JPW"",""Z15D0KNH"",""Z15D0LGB""]";"[""89849104-9f9e-4d09-9413-faaa927004f3"",""af3a36a3-3ea5-41e3-8d31-62d68c265f91"",""42802828-9569-465a-a270-6d9b6075d0fc"",""8912f880-673e-46fd-b610-9d589f554534"",""b55c2bcf-54f5-4448-9ba2-1978d4023d08""]";;2026-05-18 15:37:13.255394+00
65e72b07-51bd-44f2-a489-4a7b676591b5;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HP S500 WIRELESS MOUSE;HP;Accessory;84716060;;;;New;496.00;3;0;1488.00;0;1488.00;"[""7CH552GHBN"",""7CH552GHBK"",""7CH552GHC0""]";"[""d7c55333-ea9f-4934-836c-1bd42b9b5680"",""e68c3cba-7c8e-4b36-bc1b-9012095c4173"",""cfde1c80-eebc-4b8f-928e-733e1d229367""]";;2026-05-18 15:37:13.255394+00
1160b23d-36a2-45ce-a2ac-94e25acca48c;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Lenovo 130 Ambidextrous Optical Mouse Wireless;Lenovo;Accessory;84716060;;;;New;496.00;3;0;1488.00;0;1488.00;"[""GY51C12380Z15NA6N3"",""GY51C12380Z15NA6LG"",""GY51C12380Z15NA6KM""]";"[""6b29f694-6880-4202-a165-342224bbc78f"",""4b77e2ed-f502-4f1a-92a7-60fc2f496972"",""2533247d-1ba8-4fb2-a015-b991f196e57b""]";;2026-05-18 15:37:13.255394+00
9584ad08-6f68-4cf2-943e-ab69a5bb6ba2;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HyperX Cloud Stinger Wired Gaming Headset;HyperX;Accessory;8515;;;;New;3504.00;1;0;3504.00;0;3504.00;"[""VNH2200ZFB""]";"[""37b87c7e-2b30-427f-aac3-ee1fbb13d2cd""]";;2026-05-18 15:37:13.255394+00
594cd7e0-5d9f-4d7b-ae70-d097bdecac3e;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Dell WM118 Wireless Mouse;Dell;Accessory;84716060;;;;New;496.00;3;0;1488.00;0;1488.00;"[""CN-0TGP8R-L0300-5CD-045N-A02"",""CN-0TGP8R-L0300-5CD-045P-A02"",""CN-0TGP8R-L0300-5CD-045R-A02""]";"[""33df3599-dacb-463b-abe3-a3f67f34d9fd"",""4aa4f190-d0d3-4602-b5d1-750838bd19c4"",""ac57848d-ab9c-4977-bcc0-53f245844060""]";;2026-05-18 15:37:13.255394+00
723f126e-1352-42ea-9310-9e90ed9cd60a;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Dell 27 Monitor - SE2725HM;DELL;Accessory;;;;;New;9204.00;2;0;18408.00;0;18408.00;"[""FNY70C4"",""G1Y70C4""]";"[""8faa27fe-0c0a-4267-ab9c-7accc6294527"",""e6f0e4a9-8090-4bca-ba8a-de1504bcff96""]";;2026-05-18 15:37:13.255394+00
6e6a71dc-c04a-4784-b99e-5de7c87d8484;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HDMI Cable;Live Tech;Accessory;85444920;;;;New;118.00;5;0;590.00;0;590.00;"[""3"",""4"",""5"",""1"",""2""]";"[""f1cff62e-87e4-42e1-a1a5-d6049ee6a3b3"",""357445da-4006-40ae-a104-911a41eb6d8b"",""027f0704-dac3-44e1-990e-dff471330f98"",""a8647543-b63d-4813-82f7-17955afe0bb8"",""1f22c85b-4584-445e-a27d-259e8861e631""]";;2026-05-18 15:37:13.255394+00
9eb3152e-ad46-4d0c-8de8-cec7bd521ff7;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Dell 24 Monitor - SE2425HM;DELL;Accessory;85285200;;;;New;8083.00;2;0;16166.00;0;16166.00;"[""8V7PPC4"",""CP6PPC4""]";"[""524caefb-5dde-487f-a09b-79b17cceac8c"",""add612ac-10fb-4bc1-b195-b62cdcc4f1b1""]";;2026-05-18 15:37:13.255394+00
